Store_id,State,Town,Street,Category,Opening_date,Closing_date
1671,NE,Papillion,8525 S 71st Plaza,Walmart Supercenter,7/31/1991,
867,NE,Scottsbluff,3322 Avenue I,Walmart Supercenter,3/5/1986,
885,NE,Seward,1326 280th,Walmart Supercenter,4/1/1986,
5170,NE,Sidney,3001 Silverberg Dr.,Walmart Supercenter,1/21/2004,
1332,NE,South Sioux City,1601 Cornhusker Dr.,Walmart Supercenter,8/31/1989,
350,NE,York,101 E David Dr.,Walmart Supercenter,10/30/1984,
1648,NV,Carson City,3770 US Highway 395 S,Walmart Supercenter,7/2/1991,
3408,NV,Carson City,3200 Market St.,Walmart Supercenter,10/26/2005,
2402,NV,Elko,2944 Mountain City Hwy.,Walmart Supercenter,11/1/1995,
2453,NV,Fallon,2333 Reno Hwy.,Walmart Supercenter,6/26/1996,
4370,NV,Fernley,1550 Newlands Dr. E,Walmart Supercenter,3/5/2008,
5864,NV,Gardnerville,1511 Grant St.,Walmart Supercenter,1/23/2013,
3354,NV,Henderson,1401 American Pacific Dr.,Neighborhood Market,6/29/2005,
2050,NV,Henderson,300 E Lake Mead Pkwy.,Walmart Supercenter,1/25/1994,
2838,NV,Henderson,540 Marks St.,Walmart Supercenter,1/24/2001,
3355,NV,Las Vegas,1400 S Lamb Blvd.,Neighborhood Market,8/9/2006,
3356,NV,Las Vegas,7445 S Eastern Ave.,Neighborhood Market,7/12/2006,
3655,NV,Las Vegas,10440 W Cheyenne Ave.,Neighborhood Market,2/23/2006,
3788,NV,Las Vegas,6310 W Charleston Blvd.,Neighborhood Market,7/12/2006,
5258,NV,Las Vegas,5850 W Craig Rd.,Neighborhood Market,1/26/2005,
5259,NV,Las Vegas,6151 W Lake Mead Blvd.,Neighborhood Market,1/26/2005,
5269,NV,Las Vegas,490 E Silverado Ranch Blvd.,Neighborhood Market,1/26/2005,
5423,NV,Las Vegas,6570 E Lake Mead Blvd.,Neighborhood Market,11/30/2005,
1559,NV,Las Vegas,201 N Nellis Blvd.,Walmart,10/29/1990,
1838,NV,Las Vegas,3041 N Rainbow Blvd.,Walmart,8/4/1992,
1560,NV,Las Vegas,6005 S Eastern Ave.,Walmart Supercenter,1/30/1991,
1584,NV,Las Vegas,3615 Rainbow Blvd.,Walmart Supercenter,1/30/1991,
2483,NV,Las Vegas,6973 Bule Diamond Rd.,Walmart Supercenter,11/1/2017,
2593,NV,Las Vegas,2310 E Serene Ave.,Walmart Supercenter,1/26/1998,
2884,NV,Las Vegas,8060 W Tropical Pkwy.,Walmart Supercenter,1/24/2001,
3350,NV,Las Vegas,5198 Boulder Hwy.,Walmart Supercenter,1/22/2007,
3351,NV,Las Vegas,6464 N Decatur Blvd.,Walmart Supercenter,11/8/2006,
3473,NV,Las Vegas,4505 W Charleston Blvd.,Walmart Supercenter,3/20/2002,
4356,NV,Las Vegas,7200 Arroyo Crossing Pkwy.,Walmart Supercenter,3/19/2008,
4557,NV,Las Vegas,3075 E Tropicana Ave.,Walmart Supercenter,11/12/2008,
5070,NV,Las Vegas,5200 S Fort Apache Rd.,Walmart Supercenter,5/21/2003,
3847,NV,Mesquite,1120 W Pioneer Blvd.,Walmart Supercenter,3/22/2006,
4330,NV,North Las Vegas,5940 Losee Rd.,Neighborhood Market,10/24/2007,
5306,NV,North Las Vegas,5545 Simmons St.,Neighborhood Market,1/26/2005,
2592,NV,North Las Vegas,1807 W Craig Rd.,Walmart Supercenter,1/26/1998,
3728,NV,North Las Vegas,3950 W Lake Mead Blvd.,Walmart Supercenter,3/28/2007,
5101,NV,Pahrump,300 S Highway 160,Walmart Supercenter,5/21/2003,
2106,NV,Reno,2425 E 2nd St.,Walmart Supercenter,7/26/1994,
2189,NV,Reno,4855 Kietzke Ln.,Walmart Supercenter,12/30/1995,
3254,NV,Reno,5160 W 7th St.,Walmart Supercenter,1/21/2004,
3277,NV,Reno,155 Damonte Ranch Pkwy.,Walmart Supercenter,9/19/2001,
4239,NV,Reno,250 Vista Knoll Parkway,Walmart Supercenter,3/14/2012,
3729,NV,Sparks,5065 Pyramid Way,Walmart Supercenter,1/23/2006,
2617,NV,Winnemucca,3010 Potato Rd.,Walmart Supercenter,1/26/1998,
1796,NH,Amherst,85 State Route 101A,Walmart Supercenter,6/30/1992,
1975,NH,Claremont,14 Bowen St.,Walmart Supercenter,8/31/1993,
2055,NH,Concord,344 Loudon Rd.,Walmart Supercenter,11/2/1993,
1753,NH,Derry,11 Ashleigh Drive,Walmart Supercenter,2/4/1992,
3535,NH,Epping,35 Fresh River Rd.,Walmart Supercenter,1/21/2004,
2639,NH,Gilford,1458 Lake Shore Rd.,Walmart Supercenter,1/26/1998,
2634,NH,Gorham,561 Main St.,Walmart Supercenter,4/15/1998,
1907,NH,Hinsdale,724 Brattleboro Rd.,Walmart Supercenter,2/2/1993,
1698,NH,Hooksett,3 Commerce Dr.,Walmart Supercenter,7/2/1991,
1785,NH,Hudson,254 Lowell Rd.,Walmart,4/30/1993,
3549,NH,Keene,350 Winchester St.,Walmart,6/19/2002,
2681,NH,Littleton,615 Meadow St.,Walmart,10/14/1998,
2399,NH,Manchester,725 Gold St.,Walmart Supercenter,3/14/2001,
2398,NH,Newington,2200 Woodbury Ave.,Walmart,1/24/2001,
2140,NH,North Conway,46 N South Rd.,Walmart Supercenter,10/27/1999,
1930,NH,Plaistow,58 Plaistow Rd.,Walmart,2/2/1993,
2758,NH,Plymouth,683 Tenney Mountain Hwy.,Walmart Supercenter,10/30/2002,
2130,NH,Portsmouth,2460 Lafayette Rd.,Walmart Supercenter,8/31/1994,
2057,NH,Rindge,750 US Hwy. 202,Walmart,1/25/1994,
2330,NH,Rochester,116 Farmington Rd.,Walmart Supercenter,1/29/1997,
2142,NH,Salem,326 N Broadway,Walmart Supercenter,1/31/1995,
1762,NH,Seabrook,700 Lafayette Road Unit 1,Walmart Supercenter,2/4/1992,
1749,NH,Somersworth,59 Waltons Way,Walmart Supercenter,2/4/1992,
2369,NH,Tilton,33 Sherwood Drive,Walmart Supercenter,7/25/1995,
2138,NH,West Lebanon,285 Plainfield Rd.,Walmart,1/27/1999,
4389,NH,Woodsville,4901 Dartmouth College Hwy.,Walmart Supercenter,3/7/2008,
5047,NJ,Audubon,130 Black Horse Pike,Walmart,10/26/2005,
5867,NJ,Bayonne,500 Bayonne Crossing Way,Walmart Supercenter,10/12/2011,
1977,NJ,Brick,1872 Route 88,Walmart Supercenter,8/31/1993,
5384,NJ,Bridgeton,1130 Highway 77,Walmart,4/19/2006,
5077,NJ,Boonton,300 Wootton St.,Walmart,7/21/2004,
2040,NJ,Burlington,2106 Mount Holly Rd.,Walmart Supercenter,1/4/1994,
3598,NJ,Cedar Knolls,235 Ridgedale Ave,Walmart,1/22/2003,
5340,NJ,Cherry Hill,500 Route 38,Walmart,1/26/2005,
2871,NJ,Cinnaminson,2501 Route 30 S,Walmart Supercenter,1/22/2003,
2582,NJ,Clinton,Route 513 and I-78,Walmart,3/26/1997,
3422,NJ,Deptford,2000 Clements Bridge Rd. Ste. 100,Walmart Supercenter,9/17/2008,
3078,NJ,East Brunswick,290 State Route 18,Walmart Supercenter,10/22/2014,
3266,NJ,East Windsor,839 US Highway 130,Walmart,5/4/2005,
5201,NJ,Edison,2220 State Route 27,Walmart,11/12/2008,
3212,NJ,Egg Hbr. Twp.,6801 Black Horse Pike,Walmart Supercenter,6/19/2017,
3291,NJ,Flanders,40 International Dr. S,Walmart,1/23/2002,
2090,NJ,Franklin,230 State Highway,Walmart,10/13/1999,
3236,NJ,Freehold,326 W Main St.,Walmart Supercenter,3/8/2006,
2294,NJ,Flemington,152 Route 31 North,Walmart Supercenter,9/16/2009,
5752,NJ,Garfield,174 Passaic St.,Walmart Supercenter,8/18/2010,
2503,NJ,Hackettstown,1885 State Route 57 Ste. 100,Walmart Supercenter,1/26/2000,
2518,NJ,Hamilton,700 Marketplace Blvd.,Walmart,3/19/2003,
5012,NJ,Hamilton,1750 Nottingham Way,Walmart Supercenter,10/5/2016,
2254,NJ,Hammonton,55 S White Horse Pike,Walmart,12/30/1995,
2195,NJ,Howell,4900 U.S. Hwy. 9,Walmart Supercenter,10/17/1995,
5447,NJ,Kearny,150 Harrison Ave.,Walmart Supercenter,6/14/2006,
5414,NJ,Lanoka Harbor,580 US Highway 9,Walmart Supercenter,10/7/2009,
3912,NJ,Ledgewood,461 NJ-10 Suite A100,Walmart Supercenter,10/7/2020,
3469,NJ,Linden,1050 W Edgar Rd.,Walmart Supercenter,10/24/2001,
3830,NJ,Little Egg Harbor,631 Rt. 9 South,Walmart Supercenter,7/13/2016,
2841,NJ,Lumberton,1740 Route 38,Walmart,10/25/2000,
1921,NJ,Manahawkin,525 Route 72 W,Walmart,6/30/1993,
2651,NJ,Manville,100 North Main Street,Walmart Supercenter,10/28/1998,
1869,NJ,Marlton,150 E Route 70,Walmart,2/2/1993,
2108,NJ,Mays Landing,4620 Black House Pike,Walmart Supercenter,10/22/1994,
2109,NJ,Millville,2291 N 2nd St.,Walmart,1/3/1995,
5944,NJ,Mount Laurel,934 Route 73,Walmart Supercenter,6/6/2018,
5142,NJ,Neptune,3575 State Route 66,Walmart Supercenter,1/28/2004,
2604,NJ,Newton,26 Hampton House Rd.,Walmart,1/26/2000,
3795,NJ,North Bergen,2100 88th St.,Walmart Supercenter,1/20/2010,
2003,NJ,North Brunswick,979 Route 1 South,Walmart Supercenter,10/26/1993,
2825,NJ,Old Bridge,1126 US Highway 9,Walmart,9/19/2001,
4153,NJ,Old Bridge,2825 Highway Route 18,Walmart Supercenter,4/9/2014,
2041,NJ,Pennsville,709 S Broadway,Walmart,10/26/1993,
2497,NJ,Phillipsburg,1300 US Highway 22,Walmart Supercenter,10/29/1997,
2633,NJ,Piscataway,1303 Centennial Ave.,Walmart,10/28/1998,
3337,NJ,Rio Grande,3159 Route 9 South,Walmart Supercenter,6/13/2007,
3443,NJ,Riverdale,48 State Rt. 23,Walmart,11/8/2006,
5178,NJ,Rockaway,220 Enterprise Dr,Walmart,6/15/2005,
3562,NJ,Saddle Brook,189 US Highway 46,Walmart,6/19/2002,
3520,NJ,Secaucus,400 Park Pl.,Walmart Supercenter,10/27/2004,
4456,NJ,Somerdale,1 Coopertown Blvd.,Walmart Supercenter,11/10/2010,
3159,NJ,Teterboro,1 Teterboro Landing Drive,Walmart Supercenter,4/22/2015,
1844,NJ,Toms River,950 Route 37 W,Walmart,3/2/1993,
1742,NJ,Turnersville,3501 Route 42,Walmart Supercenter,9/11/1991,
3292,NJ,Union,900 Springville Rd.,Walmart,9/19/2001,
3339,NJ,Vineland,1070 W Landis Ave.,Walmart Supercenter,1/21/2009,
5111,NJ,Watchung,1501 US Highway 22,Walmart,1/28/2004,
1807,NJ,West Berlin,265 N Route 73,Walmart Supercenter,8/4/1992,
3774,NJ,Williamstown,1840 S Black Horse Pike,Walmart Supercenter,6/13/2012,
5281,NJ,Woodbridge,360 US Highway 9 N,Walmart,10/27/2004,
5476,NJ,Woodbury,820 Cooper St.,Walmart Supercenter,9/2/2009,
5726,NM,Alamogordo,2401 Indian Wells Rd.,Neighborhood Market,6/15/2016,
1306,NM,Alamogordo,233 S New York Ave.,Walmart Supercenter,2/2/1989,
2451,NM,Albuquerque,4700 Cutler Ave. NE,Neighborhood Market,7/17/2013,
3317,NM,Albuquerque,8511 Golf Course Rd. NW,Neighborhood Market,1/31/2006,
3385,NM,Albuquerque,9600 Sage Rd. SW,Neighborhood Market,10/18/2006,
3512,NM,Albuquerque,11018 Montgomery Blvd. NE,Neighborhood Market,1/7/2015,
4676,NM,Albuquerque,1820 Unser Boulevard NW,Neighborhood Market,1/13/2016,
5675,NM,Albuquerque,11001 Menaul Blvd.,Neighborhood Market,9/19/2012,
824,NM,Albuquerque,8000 Academy Rd. NE,Walmart Supercenter,7/2/1985,
831,NM,Albuquerque,301 San Mateo Blvd. SE,Walmart Supercenter,7/2/1985,
835,NM,Albuquerque,400 Eubank Blvd. NE,Walmart Supercenter,7/2/1985,
850,NM,Albuquerque,2701 Carlisle Blvd. NE,Walmart Supercenter,7/2/1985,
1397,NM,Albuquerque,10224 Coors Byp. NW,Walmart Supercenter,1/31/1990,
2924,NM,Albuquerque,2550 Coors Blvd. NW,Walmart Supercenter,5/15/2002,
5430,NM,Albuquerque,3500 Coors Blvd. SW,Walmart Supercenter,5/25/2005,
5491,NM,Albuquerque,2266 Wyoming Blvd. NE,Walmart Supercenter,7/15/2009,
3427,NM,Artesia,604 N 26th St.,Walmart Supercenter,9/14/2005,
1414,NM,Belen,1 I-25 Bypass,Walmart Supercenter,1/31/1990,
3731,NM,Bernalillo,460 NM Highway 528,Walmart Supercenter,3/5/2008,
868,NM,Carlsbad,2401 S Canal St.,Walmart Supercenter,3/5/1986,
821,NM,Clovis,3728 N Prince St.,Walmart Supercenter,10/16/1985,
5166,NM,Deming,1021 E Pine St.,Walmart Supercenter,8/20/2003,
4021,NM,Edgewood,66 State Road 344,Walmart Supercenter,3/7/2008,
2656,NM,Española,1610 North Riverside Drive,Walmart Supercenter,1/27/1999,
826,NM,Farmington,4600 E Main St.,Walmart Supercenter,7/2/1985,
3428,NM,Farmington,1400 W Main St.,Walmart Supercenter,5/3/2006,
906,NM,Gallup,1650 W Maloney Ave.,Walmart Supercenter,7/15/1986,
2652,NM,Grants,1000 Robert Rd.,Walmart Supercenter,3/17/1999,
549,NM,Hobbs,3800 N Lovington Hwy.,Walmart Supercenter,10/16/1983,
5782,NM,Las Cruces,150 N Sonoma Ranch Blvd.,Neighborhood Market,8/31/2016,
806,NM,Las Cruces,571 Walton Blvd.,Walmart Supercenter,8/30/1985,
4601,NM,Las Cruces,3331 Rinconada Blvd.,Walmart Supercenter,6/12/2013,
5155,NM,Las Cruces,1550 S Valley Dr.,Walmart Supercenter,8/20/2003,
1380,NM,Las Vegas,2609 7th St.,Walmart Supercenter,12/30/1989,
3596,NM,Los Lunas,2250 Main St. NW,Walmart Supercenter,1/22/2003,
2653,NM,Portales,1604 E Spruce St.,Walmart Supercenter,7/15/1998,
3517,NM,Rio Rancho,1115 NM Highway 528 SE,Neighborhood Market,11/5/2014,
3732,NM,Rio Rancho,901 Unser Blvd. SE,Walmart Supercenter,4/19/2006,
611,NM,Roswell,4500 N Main St. Ste. A,Walmart Supercenter,4/3/1984,
851,NM,Ruidoso Downs,26180 US Highway 70,Walmart Supercenter,3/4/1986,
829,NM,Santa Fe,3250 Cerrillos Rd.,Walmart,7/2/1985,
3423,NM,Santa Fe,5701 Herrera Drive,Walmart Supercenter,10/12/2011,
1357,NM,Silver City,2501 Highway 180 E,Walmart Supercenter,10/31/1989,
5492,NM,Socorro,700 6th St. N,Walmart Supercenter,1/26/2005,
873,NM,Taos,926 Paseo Del Pueblo Sur,Walmart,3/4/1986,
4341,NM,Truth or Consequences,2001 H.R. Ashbaugh Dr.,Walmart Supercenter,8/13/2008,
2152,NY,Albany,141 Washington Ave. Extension,Walmart Supercenter,5/17/1994,
3607,NY,Albion,13858 State Route 31,Walmart Supercenter,6/14/2006,
2210,NY,Amherst,3290 Sheridan Dr.,Walmart Supercenter,8/31/1994,
2146,NY,Amsterdam,101 Sanford Farms Shopping Center,Walmart Supercenter,9/27/1994,
1830,NY,Auburn,297 Grant Ave.,Walmart Supercenter,1/5/1993,
2088,NY,Batavia,4133 Veterans Memorial Dr.,Walmart Supercenter,7/25/1995,
1993,NY,Brockport,6265 Brockport Spencerport Rd.,Walmart Supercenter,3/31/1993,
2581,NY,Camillus,5399 W Genesee St.,Walmart Supercenter,7/16/1997,
1673,NY,Canandaigua,4238 Recreation Dr.,Walmart Supercenter,6/2/1992,
2351,NY,Catskill,30 Catskill Commons,Walmart Supercenter,1/19/2007,
2286,NY,Centereach,161 Centereach Mall,Walmart,8/22/1995,
2911,NY,Central Square,3018 East Ave.,Walmart Supercenter,8/14/2002,
2586,NY,Cheektowaga,2500 Walden Ave.,Walmart Supercenter,1/26/1998,
5242,NY,Cicero,8064 Brewerton Rd.,Walmart Supercenter,7/20/2005,
2844,NY,Clifton Park,1549 Route 9,Walmart Supercenter,7/18/2001,
2135,NY,Cobleskill,139 Merchant Pl.,Walmart Supercenter,8/16/1995,
5202,NY,Commack,85 Crooked Hill Rd.,Walmart,1/22/2007,
1781,NY,Cortland,819 Bennie Rd.,Walmart Supercenter,6/2/1992,
1940,NY,East Greenbush,279 Troy Rd.,Walmart Supercenter,3/2/1993,
2916,NY,East Meadow,2465 Hempstead Tpke.,Walmart,1/23/2002,
2915,NY,East Setauket,3990 Nesconset Hwy.,Walmart,1/22/2003,
2166,NY,East Syracuse,6438 Basile Rowe,Walmart Supercenter,9/27/1994,
5497,NY,Evans Mills,25737 US Route 11,Walmart Supercenter,1/31/2006,
5295,NY,Farmingdale,965 Broadhollow Rd.,Walmart Supercenter,3/14/2007,
1810,NY,Fishkill,26 W Merritt Blvd.,Walmart Supercenter,8/31/1993,
1949,NY,Fredonia,10401 Bennett Rd.,Walmart Supercenter,3/31/1993,
3332,NY,Fulton,1818 State Route 3,Walmart Supercenter,3/7/2008,
1966,NY,Geneseo,4235 Veteran Dr.,Walmart Supercenter,2/2/1993,
1731,NY,Geneva,990 State Route 5 and US Route 20,Walmart Supercenter,12/31/1991,
3583,NY,Glenmont,311 Route 9W,Walmart Supercenter,1/21/2004,
2874,NY,Glenville,200 Dutch Meadows Ln.,Walmart Supercenter,4/17/2002,
1806,NY,Gloversville,329 S Kingsboro Ave. Ext.,Walmart Supercenter,8/4/1992,
1610,NY,Greece,100 Elmridge Center Dr.,Walmart,7/2/1991,
5282,NY,Greece,3800 Dewey Ave.,Walmart Supercenter,8/15/2012,
2405,NY,Hamburg,5360 Southwestern Blvd.,Walmart Supercenter,11/1/1995,
2285,NY,Herkimer,103 N Caroline St.,Walmart Supercenter,10/13/1999,
2326,NY,Hornell,1000 State Route 36,Walmart,11/1/1995,
1976,NY,Horseheads,1400 County Rd. 64,Walmart Supercenter,7/27/1993,
2097,NY,Hudson,460 Fairview Ave.,Walmart Supercenter,3/30/1994,
2917,NY,Islandia,1850 Veterans Hwy.,Walmart,1/22/2003,
5240,NY,Ithaca,135 Fairgrounds Memorial Pkwy.,Walmart Supercenter,1/26/2005,
5732,NY,Johnson City,2 Gannett Dr.,Walmart Supercenter,7/21/2010,
2504,NY,Kingston,601 Frank Stottile Blvd.,Walmart Supercenter,1/27/1999,
1973,NY,Lakewood,350 E Fairmount Ave.,Walmart Supercenter,6/1/1993,
5027,NY,Lancaster,4975 Transit Rd.,Walmart Supercenter,9/15/2010,
1997,NY,Latham,800 Loudon Road,Walmart Supercenter,8/31/1993,
4184,NY,Levittown,3335 Hempstead Tpke.,Neighborhood Market,7/12/2013,
1831,NY,Liverpool,8770 Dell Center Drive,Walmart Supercenter,9/30/1992,
2107,NY,Lockport,5735 South Transit Road,Walmart Supercenter,10/17/1995,
5498,NY,Lowville,7155 E State St.,Walmart Supercenter,1/23/2006,
3842,NY,Macedon,425 State Route 31,Walmart Supercenter,5/9/2007,
3334,NY,Malone,3222 US Route 11,Walmart Supercenter,10/18/2006,
1946,NY,Massena,43 Stephenville St.,Walmart Supercenter,3/31/1993,
2156,NY,Middle Island,750 Middle Country Rd.,Walmart,1/3/1995,
1959,NY,Middletown,470 Route 211 E,Walmart Supercenter,3/2/1993,
2531,NY,Mohegan Lake,3133 E Main St.,Walmart,7/15/1998,
2637,NY,Monroe,288 Larkin Dr.,Walmart Supercenter,10/11/2000,
2547,NY,Monticello,41 Anawana Lake Rd.,Walmart Supercenter,4/21/1999,
4570,NY,Napanoch,7500 Route 209,Walmart Supercenter,10/16/2013,
1677,NY,New Hartford,4765 Commercial Dr.,Walmart Supercenter,9/18/2002,
1813,NY,Newark,6788 State Route 31 E,Walmart Supercenter,8/4/1992,
2104,NY,Newburgh,1201 Route 300,Walmart Supercenter,8/31/1994,
1909,NY,Niagara Falls,1540 Military Rd.,Walmart Supercenter,2/2/1993,
4597,NY,North Tonawanda,886 Niagara Falls Blvd.,Walmart Supercenter,8/15/2012,
2120,NY,Norwich,5396 State Highway 12,Walmart Supercenter,10/26/1994,
2092,NY,Ogdensburg,3000 Ford Street Ext.,Walmart,1/3/1995,
2159,NY,Olean,1869 Plaza Dr.,Walmart Supercenter,7/25/1995,
2444,NY,Oneida,2024 Genesee St.,Walmart Supercenter,7/17/1996,
2262,NY,Oneonta,5054 State Highway 23,Walmart Supercenter,8/16/1995,
1926,NY,Oswego,341 State Route 104,Walmart Supercenter,2/2/1993,
2992,NY,Painted Post,3217 Silverback Ln.,Walmart Supercenter,9/19/2001,
1994,NY,Plattsburgh,25 Consumer Sq.,Walmart Supercenter,1/4/1994,
3329,NY,Potsdam,7494 US Highway 11,Walmart Supercenter,8/13/2008,
2116,NY,Queensbury,891 Route 9,Walmart Supercenter,9/19/1995,
4403,NY,Queensbury,24 Quaker Ridge Blvd.,Walmart Supercenter,9/14/2011,
2906,NY,Riverhead,1890 Old Country Rd.,Walmart,1/24/2001,
1619,NY,Rochester,1200 Marketplace Dr.,Walmart Supercenter,4/2/1991,
2859,NY,Rochester,2150 Chili Ave.,Walmart Supercenter,8/22/2001,
3280,NY,Rochester,1490 Hudson Ave.,Walmart Supercenter,8/14/2002,
2234,NY,Rome,5815 Rome Taberg Rd.,Walmart Supercenter,1/25/1995,
2056,NY,Saratoga Springs,16 Old Gick Rd.,Walmart Supercenter,1/4/1994,
2264,NY,Schenectady,1320 Altamont Ave.,Walmart,1/29/1997,
2164,NY,Springville,317 S Cascade Dr.,Walmart Supercenter,4/26/1995,
2905,NY,Suffern,250 Route 59,Walmart,1/24/2001,
2424,NY,Ticonderoga,1134 Wicker St.,Walmart Supercenter,8/19/1998,
2370,NY,Troy,760 Hoosick Rd.,Walmart Supercenter,5/29/1996,
2583,NY,Uniondale,1123 Jerusalem Ave.,Walmart,10/29/1997,
2093,NY,Utica,710 Horatio St.,Walmart Supercenter,3/21/1995,
5293,NY,Valley Stream,77 Green Acres Rd.,Walmart Supercenter,10/29/2003,
1835,NY,Vestal,2405 Vestal Pkwy. E,Walmart Supercenter,9/30/1992,
2785,NY,Victor,441 Commerce Dr.,Walmart Supercenter,3/17/2010,
2043,NY,Warsaw,2348 Route 19,Walmart,1/25/1994,
1705,NY,Waterloo,1860 N Road,Walmart Supercenter,11/5/1991,
1871,NY,Watertown,20823 State Route 3,Walmart Supercenter,11/2/1992,
3221,NY,Watkins Glen,515 E 4th St.,Walmart Supercenter,3/19/2003,
1744,NY,Webster,1990 Brandt Point Drive,Walmart Supercenter,11/5/1991,
3420,NY,Westbury,1220 Old Country Rd.,Walmart,1/26/2005,
2355,NY,Williamsville,5033 Transit Rd.,Walmart Supercenter,1/3/1996,
8331,NY,Yaphank,901 Boulevard East,Walmart Supercenter,11/3/2021,
1097,NC,Aberdeen,250 Turner St.,Walmart Supercenter,8/18/1987,
1950,NC,Ahoskie,2150 US 13 South,Walmart Supercenter,2/2/1993,
1133,NC,Albemarle,781 Leonard Ave.,Walmart Supercenter,3/1/1988,
3889,NC,Apex,3151 Apex Parkway,Walmart Supercenter,10/14/2009,
7206,NC,Archdale,10250 Main St.,Neighborhood Market,1/13/2016,
1179,NC,Arden,60 Airport Rd.,Walmart Supercenter,5/3/1988,
1132,NC,Asheboro,1226 E Dixie Dr.,Walmart Supercenter,6/14/1988,
1317,NC,Asheville,125 Bleachery Blvd.,Walmart Supercenter,10/1/1990,
4428,NC,Asheville,1636 Hendersonville Rd.,Walmart Supercenter,8/18/2010,
5085,NC,Belmont,701 Hawley Ave.,Walmart Supercenter,7/19/2006,
2908,NC,Biscoe,201 Montgomery Crossing,Walmart Supercenter,9/20/2000,
2496,NC,Boone,200 Watauga Village Dr.,Walmart Supercenter,1/29/1997,
7243,NC,Burgaw,908 NC Highway 53 East,Walmart Supercenter,5/20/2015,
1287,NC,Burlington,3141 Garden Rd.,Walmart Supercenter,4/3/1989,
3612,NC,Burlington,530 S Graham Hopedale Rd.,Walmart Supercenter,4/19/2006,
6958,NC,Cameron,2800 NC Highway 24-87,Walmart Supercenter,10/5/2016,
2414,NC,Cary,973 N Harrison Ave.,Neighborhood Market,7/17/2013,
4157,NC,Cary,2750 NC 55 Hwy.,Neighborhood Market,10/3/2012,
2247,NC,Cary,2010 Kildaire Farm Rd.,Walmart Supercenter,11/1/1995,
3182,NC,Chapel Hill,12500 US 15 501 N,Walmart Supercenter,6/12/2013,
4148,NC,Charlotte,8800 East W. T. Harris Blvd.,Neighborhood Market,7/8/2015,
4848,NC,Charlotte,8322 Pineville Matthews Rd.,Neighborhood Market,1/20/2016,
6233,NC,Charlotte,11530 N Tryon St.,Neighborhood Market,11/16/2016,
1452,NC,Charlotte,3209 Pineville Matthews Rd.,Walmart,1/31/1990,
1821,NC,Charlotte,9101 Albemarle Rd.,Walmart,8/4/1992,
1464,NC,Charlotte,8180 S Tryon St.,Walmart Supercenter,8/1/1990,
1666,NC,Charlotte,3850 E Independence Blvd.,Walmart Supercenter,6/4/1991,
2134,NC,Charlotte,7735 N Tryon St.,Walmart Supercenter,1/3/1995,
3371,NC,Charlotte,3240 Wilkinson Blvd.,Walmart Supercenter,10/26/2005,
5063,NC,Charlotte,1830 Galleria Blvd.,Walmart Supercenter,9/15/2004,
5481,NC,Charlotte,9820 Callabridge Ct.,Walmart Supercenter,1/26/2005,
4594,NC,Cherryville,2505 Lincolnton Hwy.,Walmart Supercenter,1/23/2008,
5046,NC,Clayton,805 Town Center Boulevard,Walmart Supercenter,7/16/2003,
6243,NC,Clemmons,3633 Clemmons Rd.,Neighborhood Market,10/14/2015,
2580,NC,Clinton,1415 Sunset Ave.,Walmart Supercenter,1/27/1999,
6586,NC,Concord,3905 Concord Parkway S,Neighborhood Market,8/20/2014,
1027,NC,Concord,150 Concord Commons Pl. SW,Walmart Supercenter,6/30/1987,
4574,NC,Concord,5825 Thunder Rd.,Walmart Supercenter,7/15/2009,
4224,NC,Conover,201 Zelkova Ct. NW,Walmart Supercenter,1/19/2007,
7004,NC,Dallas,1300 Dallas Cherryville Rd.,Neighborhood Market,11/5/2014,
4274,NC,Denver,7131 Highway 73,Walmart Supercenter,3/5/2008,
1614,NC,Durham,1525 Glenn School Rd.,Walmart Supercenter,12/31/1990,
2137,NC,Durham,5450 New Hope Commons Dr.,Walmart Supercenter,10/17/1995,
1558,NC,Eden,304 E Arbor Ln.,Walmart Supercenter,12/31/1990,
1527,NC,Elizabeth City,101 Tanglewood Pkwy. N,Walmart Supercenter,6/27/1990,
1166,NC,Elizabethtown,1347 W Broad St.,Walmart,6/2/1988,
1337,NC,Elkin,548 C.C. Camp Rd.,Walmart Supercenter,4/3/1989,
1237,NC,Erwin,590 E Jackson Blvd.,Walmart Supercenter,8/16/1988,
3411,NC,Fayetteville,8660 Cliffdale Road,Neighborhood Market,9/9/2015,
3600,NC,Fayetteville,970 Strickland Bridge Road,Neighborhood Market,1/7/2015,
1238,NC,Fayetteville,1550 Skibo Rd.,Walmart Supercenter,12/31/1988,
1261,NC,Fayetteville,4601 Ramsey St.,Walmart Supercenter,12/31/1988,
3595,NC,Fayetteville,7701 S Raeford Rd.,Walmart Supercenter,7/17/2002,
6879,NC,Fayetteville,2820 Gillespie St.,Walmart Supercenter,3/9/2016,
1036,NC,Forest City,197 Plaza Dr.,Walmart Supercenter,3/3/1987,
1217,NC,Franklin,273 Commons Drive,Walmart Supercenter,11/1/1988,
2836,NC,Fuquay Varina,1051 E Broad St.,Walmart Supercenter,3/20/2002,
5743,NC,Garner,5141 NC Highway 42 W,Walmart Supercenter,8/19/2009,
7062,NC,Gastonia,2324 S New Hope Rd.,Neighborhood Market,1/14/2015,
1385,NC,Gastonia,3000 E Franklin Blvd.,Walmart Supercenter,1/31/1990,
